BestellungID;PosID;ProduktID;SpezLieferAdrID;Menge;Preis
2667;5554;85;;11;1,0
2668;5555;91;;9;1,2
2669;5556;113;;4;4,5
2669;5557;37;;10;0,5
2670;5558;51;;3;2,0
2670;5559;19;;4;2,0
2670;5560;49;;1;3,8
2671;5561;30;;1;4,0
2671;5562;27;;11;2,0
2671;5563;22;;2;2,0
2672;5564;24;;8;3,0
2672;5565;54;;5;5,0
2672;5566;44;;11;4,0
2673;5567;58;;8;8,0
2673;5568;126;;1;4,0
2673;5569;46;;7;8,0
2674;5570;108;;10;8,0
2675;5571;66;;8;3,0
2675;5572;107;;10;8,0
2676;5573;16;;9;3,0
2676;5574;60;;4;0,5
2676;5575;113;;6;4,5
2677;5576;50;;1;5,6
2677;5577;60;;6;0,5
2677;5578;73;;7;3,0
2678;5579;68;;8;6,0
2678;5580;94;;1;4,0
2679;5581;77;;3;2,0
2679;5582;88;;2;0,5
2679;5583;3;;7;5,0
2680;5584;75;;1;7,0
2680;5585;120;;6;8,0
2681;5586;52;;10;4,0
2681;5587;7;;1;8,0
2682;5588;117;;10;3,5
2683;5589;10;;2;0,5
2684;5590;45;;7;2,0
2684;5591;28;;8;2,0
2684;5592;29;;9;1,5
2685;5593;34;;9;0,75
2685;5594;3;;11;5,0
2685;5595;30;;7;4,0
2686;5596;7;;8;8,0
2687;5597;111;;6;8,0
2688;5598;1;;8;2,0
2688;5599;100;;1;5,6
2689;5600;59;;5;3,0
2689;5601;21;;11;4,0
2690;5602;31;;2;2,0
2690;5603;93;;5;2,3
2690;5604;46;;5;8,0
2691;5605;75;;5;7,0
2691;5606;80;;4;4,0
2692;5607;102;;6;4,0
2692;5608;46;;10;8,0
2693;5609;70;;2;8,0
2693;5610;48;;2;4,5
2694;5611;95;;8;2,0
2694;5612;55;;3;5,0
2694;5613;80;;9;4,0
2695;5614;72;;5;2,0
2695;5615;24;;5;3,0
2696;5616;126;;5;4,0
2696;5617;50;;4;5,6
2696;5618;47;;10;9,0
2697;5619;16;;11;3,0
2697;5620;38;;11;0,5
2697;5621;79;;8;1,5
2698;5622;17;;8;3,5
2699;5623;29;;10;1,5
2699;5624;112;;3;4,0
2699;5625;78;;8;2,0
2700;5626;70;;8;8,0
2701;5627;37;;9;0,5
2701;5628;104;;10;5,0
2702;5629;73;;1;3,0
2702;5630;112;;8;4,0
2703;5631;46;;1;8,0
2704;5632;73;;10;3,0
2704;5633;64;;11;4,5
2705;5634;123;;3;3,0
2705;5635;33;;7;0,8
2705;5636;89;;2;0,8
2706;5637;117;;2;3,5
2706;5638;1;;10;2,0
2706;5639;98;;6;4,5
2707;5640;50;;8;5,6
2708;5641;119;;1;2,0
2708;5642;118;;11;6,0
2708;5643;122;;4;2,0
2709;5644;11;;4;8,0
2709;5645;109;;10;3,0
2709;5646;18;;6;6,0
2710;5647;73;;7;3,0
2710;5648;11;;6;8,0
2710;5649;30;;7;4,0
2711;5650;91;;2;1,2
2711;5651;82;;3;5,0
2712;5652;100;;1;5,6
2712;5653;103;;10;5,0
2713;5654;111;;9;8,0
2713;5655;72;;3;2,0
2713;5656;39;;9;0,8
2714;5657;55;;7;5,0
2714;5658;117;;8;3,5
2715;5659;5;;6;5,0
2715;5660;38;;10;0,5
2715;5661;35;;4;1,0
2716;5662;38;;5;0,5
2717;5663;116;;5;3,0
2718;5664;59;;5;3,0
2718;5665;10;;6;0,5
2718;5666;40;;7;1,0
2719;5667;23;;11;3,0
2719;5668;86;;1;0,5
2719;5669;47;;10;9,0
2720;5670;27;;5;2,0
2720;5671;29;;1;1,5
2721;5672;47;;11;9,0
2721;5673;36;;5;0,5
2721;5674;80;;7;4,0
2722;5675;79;;4;1,5
2722;5676;101;;7;2,0
2722;5677;74;;5;3,0
2723;5678;72;;1;2,0
2723;5679;42;;5;2,4
2724;5680;17;;1;3,5
2724;5681;22;;9;2,0
2724;5682;87;;3;0,5
2725;5683;11;;3;8,0
2725;5684;23;;6;3,0
2725;5685;81;;9;2,0
2726;5686;120;;3;8,0
2726;5687;69;;1;2,0
2726;5688;39;;8;0,8
2727;5689;53;;8;5,0
2727;5690;48;;3;4,5
2727;5691;120;;10;8,0
2728;5692;2;;2;4,0
2729;5693;31;;6;2,0
2729;5694;49;;10;3,8
2730;5695;118;;4;6,0
2731;5696;78;;8;2,0
2731;5697;18;;3;6,0
2731;5698;97;;7;9,0
2732;5699;28;;3;2,0
2732;5700;21;;6;4,0
2733;5701;43;;3;2,3
2733;5702;7;;9;8,0
2733;5703;59;;5;3,0
2734;5704;81;;4;2,0
2735;5705;115;;5;4,5
2735;5706;39;;6;0,8
2736;5707;24;;3;3,0
2736;5708;92;;10;2,4
2737;5709;51;;4;2,0
2737;5710;105;;10;5,0
2738;5711;95;;2;2,0
2738;5712;20;;4;8,0
2739;5713;55;;1;5,0
2739;5714;55;;8;5,0
2739;5715;46;;8;8,0
2740;5716;39;;2;0,8
2740;5717;121;;6;4,0
2741;5718;21;;9;4,0
2741;5719;102;;6;4,0
2741;5720;120;;6;8,0
2742;5721;77;;9;2,0
2742;5722;66;;7;3,0
2743;5723;4;;10;5,0
2743;5724;79;;4;1,5
2744;5725;84;;3;0,75
2744;5726;92;;6;2,4
2745;5727;122;;4;2,0
2746;5728;61;;6;8,0
2747;5729;98;;10;4,5
2748;5730;82;;4;5,0
2749;5731;47;;11;9,0
2750;5732;99;;11;3,8
2750;5733;66;;1;3,0
2751;5734;49;;3;3,8
2751;5735;21;;11;4,0
2751;5736;27;;3;2,0
2752;5737;61;;7;8,0
2752;5738;120;;3;8,0
2753;5739;123;;6;3,0
2753;5740;121;;5;4,0
2753;5741;36;;4;0,5
2754;5742;45;;6;2,0
2754;5743;71;;6;4,0
2754;5744;20;;4;8,0
2755;5745;35;;11;1,0
2755;5746;78;;3;2,0
2755;5747;100;;10;5,6
2756;5748;86;;4;0,5
2756;5749;75;;6;7,0
2757;5750;74;;11;3,0
2758;5751;82;;7;5,0
2759;5752;73;;7;3,0
2760;5753;8;;5;8,0
2760;5754;3;;3;5,0
2760;5755;14;;3;4,5
2761;5756;36;;2;0,5
2761;5757;35;;3;1,0
2761;5758;12;;10;4,0
2762;5759;44;;2;4,0
2762;5760;117;;1;3,5
2763;5761;11;;1;8,0
2763;5762;11;;10;8,0
2764;5763;57;;11;8,0
2764;5764;111;;11;8,0
2764;5765;66;;5;3,0
2765;5766;102;;2;4,0
2766;5767;55;;5;5,0
2766;5768;83;;6;0,8
2766;5769;28;;7;2,0
2767;5770;84;;5;0,75
2767;5771;88;;10;0,5
2767;5772;94;;4;4,0
2768;5773;98;;10;4,5
2768;5774;57;;3;8,0
2769;5775;63;;7;4,5
2769;5776;44;;9;4,0
2770;5777;38;;10;0,5
2770;5778;40;;3;1,0
2770;5779;26;;4;4,0
2771;5780;111;;4;8,0
2771;5781;33;;3;0,8
2772;5782;61;;3;8,0
2772;5783;4;;6;5,0
2773;5784;120;;11;8,0
2773;5785;122;;9;2,0
2774;5786;57;;9;8,0
2774;5787;47;;11;9,0
2775;5788;67;;6;3,5
2775;5789;18;;11;6,0
2776;5790;47;;11;9,0
2776;5791;27;;1;2,0
2776;5792;53;;1;5,0
2777;5793;69;;3;2,0
2777;5794;106;;10;7,0
2778;5795;119;;10;2,0
2779;5796;61;;4;8,0
2779;5797;3;;1;5,0
2780;5798;28;;3;2,0
2781;5799;25;;5;7,0
2781;5800;124;;10;3,0
2781;5801;105;;7;5,0
2782;5802;34;;6;0,75
2782;5803;42;;11;2,4
2783;5804;80;;3;4,0
2784;5805;7;;8;8,0
2784;5806;17;;9;3,5
2785;5807;20;;6;8,0
2785;5808;108;;7;8,0
2785;5809;102;;9;4,0
2786;5810;123;;6;3,0
2787;5811;97;;7;9,0
2787;5812;6;;4;7,0
2788;5813;72;;2;2,0
2788;5814;94;;4;4,0
2789;5815;106;;5;7,0
2789;5816;4;;3;5,0
2790;5817;65;;3;4,5
2790;5818;99;;2;3,8
2790;5819;81;;7;2,0
2791;5820;36;;3;0,5
2791;5821;18;;6;6,0
2792;5822;54;;1;5,0
2792;5823;67;;11;3,5
2793;5824;28;;8;2,0
2793;5825;113;;6;4,5
2793;5826;97;;8;9,0
2794;5827;73;;4;3,0
2795;5828;110;;3;0,5
2796;5829;64;;1;4,5
2796;5830;38;;2;0,5
2797;5831;38;;2;0,5
2798;5832;97;;1;9,0
2798;5833;38;;8;0,5
2798;5834;60;;5;0,5
2799;5835;99;;5;3,8
2799;5836;78;;7;2,0
2800;5837;73;;9;3,0
2800;5838;1;;6;2,0
2801;5839;42;;5;2,4
2802;5840;76;;9;4,0
2802;5841;20;;11;8,0
2802;5842;40;;7;1,0
2803;5843;124;;5;3,0
2803;5844;111;;8;8,0
2804;5845;28;;11;2,0
2804;5846;52;;8;4,0
2805;5847;63;;10;4,5
2805;5848;12;;8;4,0
2805;5849;105;;2;5,0
2806;5850;57;;3;8,0
2806;5851;51;;9;2,0
2807;5852;53;;7;5,0
2808;5853;13;;7;4,5
2809;5854;115;;8;4,5
2810;5855;41;;6;1,2
2811;5856;105;;3;5,0
2811;5857;115;;7;4,5
2812;5858;77;;10;2,0
2813;5859;8;;9;8,0
2813;5860;76;;10;4,0
2813;5861;22;;10;2,0
2814;5862;123;;2;3,0
2815;5863;43;;1;2,3
2815;5864;121;;4;4,0
2816;5865;73;;6;3,0
2816;5866;13;;5;4,5
2816;5867;42;;4;2,4
2817;5868;58;;6;8,0
2817;5869;125;;1;7,0
2817;5870;35;;1;1,0
2818;5871;46;;9;8,0
2819;5872;95;;7;2,0
2820;5873;24;;6;3,0
2821;5874;109;;10;3,0
2821;5875;119;;6;2,0
2822;5876;31;;2;2,0
2822;5877;17;;2;3,5
2823;5878;116;;9;3,0
2824;5879;118;;11;6,0
2825;5880;87;;1;0,5
2825;5881;14;;10;4,5
2825;5882;47;;9;9,0
2826;5883;120;;11;8,0
2827;5884;92;;2;2,4
2827;5885;13;;6;4,5
2827;5886;52;;4;4,0
2828;5887;36;;11;0,5
2829;5888;4;;4;5,0
2829;5889;50;;3;5,6
2830;5890;10;;6;0,5
2830;5891;92;;3;2,4
2831;5892;19;;8;2,0
2831;5893;26;;1;4,0
2831;5894;112;;5;4,0
2832;5895;90;;1;1,0
2832;5896;98;;10;4,5
2833;5897;19;;1;2,0
2834;5898;9;;4;3,0
2834;5899;2;;6;4,0
2835;5900;84;;6;0,75
2835;5901;13;;10;4,5
2835;5902;13;;8;4,5
2836;5903;38;;6;0,5
2837;5904;45;;7;2,0
2837;5905;83;;11;0,8
2838;5906;121;;10;4,0
2838;5907;121;;5;4,0
2838;5908;122;;11;2,0
2839;5909;24;;4;3,0
2839;5910;2;;1;4,0
2839;5911;8;;8;8,0
2840;5912;110;;2;0,5
2841;5913;112;;10;4,0
2841;5914;75;;8;7,0
2842;5915;118;;5;6,0
2843;5916;95;;8;2,0
2844;5917;63;;9;4,5
2844;5918;8;;3;8,0
2845;5919;118;;4;6,0
2845;5920;77;;11;2,0
2845;5921;75;;5;7,0
2846;5922;122;;11;2,0
2846;5923;61;;10;8,0
2846;5924;102;;6;4,0
2847;5925;105;;8;5,0
2847;5926;109;;8;3,0
2848;5927;79;;1;1,5
2849;5928;8;;6;8,0
2849;5929;108;;3;8,0
2849;5930;101;;4;2,0
2850;5931;26;;10;4,0
2850;5932;56;;11;7,0
2850;5933;64;;9;4,5
2851;5934;64;;9;4,5
2851;5935;70;;7;8,0
2852;5936;64;;1;4,5
2852;5937;94;;11;4,0
2853;5938;2;;7;4,0
2853;5939;79;;3;1,5
2853;5940;56;;8;7,0
2854;5941;119;;8;2,0
2854;5942;78;;11;2,0
2854;5943;123;;6;3,0
2855;5944;2;;7;4,0
2855;5945;99;;10;3,8
2856;5946;81;;2;2,0
2856;5947;7;;10;8,0
2857;5948;35;;2;1,0
2857;5949;122;;5;2,0
2858;5950;35;;11;1,0
2859;5951;31;;7;2,0
2859;5952;19;;5;2,0
2860;5953;115;;3;4,5
2860;5954;49;;11;3,8
2861;5955;64;;7;4,5
2861;5956;84;;6;0,75
2861;5957;10;;1;0,5
2862;5958;105;;2;5,0
2862;5959;52;;11;4,0
2862;5960;47;;8;9,0
1538;3844;95;;4;2
1539;3845;17;1;3;3,5
1540;3846;68;;3;6
1541;3847;121;;11;4
1542;3848;49;;3;3,8
1543;3849;106;;6;7
1544;3850;38;;4;0,5
1545;3851;99;;9;3,8
1546;3852;35;;3;1
1547;3853;100;;8;5,6
1548;3854;40;;3;1
1549;3855;109;422;3;3
1550;3856;53;;4;5
1551;3857;126;;6;4
1552;3858;74;;3;3
1553;3859;24;;3;3
1554;3860;103;588;3;5
1555;3861;57;;3;8
1556;3862;13;;8;4,5
1557;3863;98;;6;4,5
1558;3864;58;;3;8
1559;3865;20;;4;8
1560;3866;111;;3;8
1561;3867;77;;3;2
1562;3868;45;;3;2
1563;3869;15;;9;4,5
1564;3870;114;;3;4,5
1565;3871;88;;8;0,5
1566;3872;64;;3;4,5
1567;3873;42;;6;2,4
1568;3874;22;;8;2
1569;3875;4;469;3;5
1570;3876;115;;3;4,5
1571;3877;101;;7;2
1572;3878;89;;3;0,8
1573;3879;79;;9;1,5
1574;3880;71;173;4;4
1575;3881;65;;3;4,5
1576;3882;61;;3;8
1577;3883;59;;1;3
1578;3884;59;;3;3
1579;3885;61;50;3;8
1580;3886;65;;4;4,5
1581;3887;71;;9;4
1582;3888;79;;3;1,5
1583;3889;89;;7;0,8
1584;3890;101;;3;2
1585;3891;115;;9;4,5
1586;3892;4;;8;5
1587;3893;22;;6;2
1588;3894;42;;3;2,4
1589;3895;64;447;8;4,5
1590;3896;88;;3;0,5
1591;3897;114;;6;4,5
1592;3898;15;;3;4,5
1593;3899;45;;3;2
1594;3900;77;259;3;2
1595;3901;111;;9;8
1596;3902;20;;3;8
1597;3903;58;;6;8
1598;3904;98;;4;4,5
1599;3905;13;56;3;4,5
1600;3906;57;;3;8
1601;3907;103;;5;5
1602;3908;24;;3;3
1603;3909;74;;6;3
1604;3910;126;482;3;4
1605;3911;53;;3;5
1606;3912;109;;3;3
1607;3913;40;;8;1
1608;3914;100;;3;5,6
1609;3915;35;85;9;1
1610;3916;99;;3;3,8
1611;3917;38;;6;0,5
1612;3918;106;;3;7
1613;3919;49;;11;3,8
1614;3920;121;;3;4
1615;3921;68;;3;6
1616;3922;17;;4;3,5
1617;3923;95;;9;2
1618;3924;48;;3;4,5
1619;3925;3;251;9;5
1620;3926;87;;3;0,5
1621;3927;46;;6;8
1622;3928;7;;8;8
1623;3929;97;;3;9
1624;3930;62;77;3;4
1625;3931;29;;7;1,5
1626;3932;125;;3;7
1627;3933;96;;3;8
1628;3934;69;;3;2
1629;3935;44;;3;4
1630;3936;21;;3;4
1631;3937;1;;11;2
1632;3938;108;;3;8
1633;3939;91;;9;1,2
1634;3940;76;523;8;4
1635;3941;63;;9;4,5
1636;3942;52;;3;4
1637;3943;43;;5;2,3
1638;3944;36;;3;0,5
1639;3945;31;19;9;2
1640;3946;28;;8;2
1641;3947;27;;9;2
1642;3948;28;;3;2
1643;3949;31;;5;2
1644;3950;36;;3;0,5
1645;3951;43;;9;2,3
1646;3952;52;;8;4
1647;3953;63;;9;4,5
1648;3954;76;;3;4
1649;3955;91;290;5;1,2
1650;3956;108;;3;8
1651;3957;1;;3;2
1652;3958;21;;3;4
1653;3959;44;;3;4
1654;3960;69;169;3;2
1655;3961;96;;3;8
1656;3962;125;;3;7
1657;3963;29;;3;1,5
1658;3964;62;;4;4
1659;3965;97;616;3;9
1660;3966;7;;3;8
1661;3967;46;;2;8
1662;3968;87;;3;0,5
1663;3969;3;;9;5
1664;3970;48;357;3;4,5
1665;3971;95;;9;2
1666;3972;17;;3;3,5
1667;3973;68;;4;6
1668;3974;121;;3;4
1669;3975;49;;3;3,8
1670;3976;106;;8;7
1671;3977;38;;6;0,5
1672;3978;99;;3;3,8
1673;3979;35;;1;1
1674;3980;100;280;3;5,6
1675;3981;40;;3;1
1676;3982;109;;8;3
1677;3983;53;;3;5
1678;3984;126;;3;4
1679;3985;74;206;10;3
1680;3986;24;;3;3
1681;3987;103;;9;5
1682;3988;57;;3;8
1683;3989;13;;3;4,5
1684;3990;98;;3;4,5
1685;3991;58;;2;8
1686;3992;20;;3;8
1687;3993;111;;9;8
1688;3994;77;;4;2
1689;3995;45;;3;2
1690;3996;15;;3;4,5
1691;3997;114;;6;4,5
1692;3998;88;;3;0,5
1693;3999;64;;3;4,5
1694;4000;42;;3;2,4
1695;4001;22;;6;2
1696;4002;4;;3;5
1697;4003;115;;5;4,5
1698;4004;101;;3;2
1699;4005;89;343;3;0,8
1700;4006;79;;8;1,5
1701;4007;71;;9;4
1702;4008;65;;3;4,5
1703;4009;61;;11;8
1704;4010;59;102;3;3
1705;4011;59;;9;3
1706;4012;61;;8;8
1707;4013;65;;3;4,5
1708;4014;71;;3;4
1709;4015;79;;5;1,5
1710;4016;89;;3;0,8
1711;4017;101;;3;2
1712;4018;115;;8;4,5
1713;4019;4;;3;5
1714;4020;22;633;3;2
1715;4021;42;;6;2,4
1716;4022;64;;3;4,5
1717;4023;88;;3;0,5
1718;4024;114;;3;4,5
1719;4025;15;26;9;4,5
1720;4026;45;;3;2
1721;4027;77;;7;2
1722;4028;111;;3;8
1723;4029;20;;3;8
1724;4030;58;;8;8
1725;4031;98;;6;4,5
1726;4032;13;;3;4,5
1727;4033;57;;3;8
1728;4034;103;;3;5
1729;4035;24;82;3;3
1730;4036;74;;4;3
1731;4037;126;;6;4
1732;4038;53;;3;5
1733;4039;109;;11;3
1734;4040;40;605;3;1
1735;4041;100;;3;5,6
1736;4042;35;;4;1
1737;4043;99;;9;3,8
1738;4044;38;;3;0,5
1739;4045;106;700;2;7
1740;4046;49;;3;3,8
1741;4047;121;;3;4
1742;4048;68;;4;6
1743;4049;17;;3;3,5
1744;4050;95;174;3;2
1745;4051;48;;3;4,5
1746;4052;3;;3;5
1747;4053;87;;9;0,5
1748;4054;46;;8;8
1749;4055;7;;9;8
1750;4056;97;;3;9
1751;4057;62;;10;4
1752;4058;29;;3;1,5
1753;4059;125;;3;7
1754;4060;96;320;3;8
1755;4061;69;;3;2
1756;4062;44;;3;4
1757;4063;21;;3;4
1758;4064;1;;3;2
1759;4065;108;108;3;8
1760;4066;91;;8;1,2
1761;4067;76;;3;4
1762;4068;63;;3;4,5
1763;4069;52;;8;4
1764;4070;43;;3;2,3
1765;4071;36;;3;0,5
1766;4072;31;;8;2
1767;4073;28;;3;2
1768;4074;27;;3;2
1769;4075;28;648;8;2
1770;4076;31;;3;2
1771;4077;36;;3;0,5
1772;4078;43;;8;2,3
1773;4079;52;;3;4
1774;4080;63;83;3;4,5
1775;4081;76;;8;4
1776;4082;91;;3;1,2
1777;4083;108;;3;8
1778;4084;1;;8;2
1779;4085;21;;3;4
1780;4086;44;;3;4
1781;4087;69;;3;2
1782;4088;96;;3;8
1783;4089;125;;3;7
1784;4090;29;546;4;1,5
1785;4091;62;;6;4
1786;4092;97;;3;9
1787;4093;7;;5;8
1788;4094;46;;3;8
1789;4095;87;698;9;0,5
1790;4096;3;;3;5
1791;4097;48;;3;4,5
1792;4098;95;;3;2
1793;4099;17;;7;3,5
1794;4100;68;88;3;6
1795;4101;121;;3;4
1796;4102;49;;8;3,8
1797;4103;106;;6;7
1798;4104;38;;3;0,5
1799;4105;99;;9;3,8
1800;4106;35;;3;1
1801;4107;100;;3;5,6
1802;4108;40;;8;1
1803;4109;109;;3;3
1804;4110;53;446;3;5
1805;4111;126;;6;4
1806;4112;74;;3;3
1807;4113;24;;3;3
1808;4114;103;;8;5
1809;4115;57;34;3;8
1810;4116;13;;3;4,5
1811;4117;98;;10;4,5
1812;4118;58;;3;8
1813;4119;20;;3;8
1814;4120;111;;3;8
1815;4121;77;;3;2
1816;4122;45;;3;2
1817;4123;15;;9;4,5
1818;4124;114;;3;4,5
1819;4125;88;371;3;0,5
1820;4126;64;;8;4,5
1821;4127;42;;6;2,4
1822;4128;22;;3;2
1823;4129;4;;8;5
1824;4130;115;44;3;4,5
1825;4131;101;;3;2
1826;4132;89;;4;0,8
1827;4133;79;;9;1,5
1828;4134;71;;3;4
1829;4135;65;279;7;4,5
1830;4136;61;;3;8
1831;4137;59;;9;3
1832;4138;59;;4;3
1833;4139;61;;3;8
1834;4140;65;522;3;4,5
1835;4141;71;;1;4
1836;4142;79;;3;1,5
1837;4143;89;;3;0,8
1838;4144;101;;4;2
1839;4145;115;;9;4,5
1840;4146;4;;3;5
1841;4147;22;;2;2
1842;4148;42;;3;2,4
1843;4149;64;;3;4,5
1844;4150;88;126;8;0,5
1845;4151;114;;6;4,5
1846;4152;15;;3;4,5
1847;4153;45;;3;2
1848;4154;77;;3;2
1849;4155;111;;9;8
1850;4156;20;;4;8
1851;4157;58;;6;8
1852;4158;98;;3;4,5
1853;4159;13;;11;4,5
1854;4160;57;202;3;8
1855;4161;103;;9;5
1856;4162;24;;3;3
1857;4163;74;;6;3
1858;4164;126;;3;4
1859;4165;53;;7;5
1860;4166;109;;3;3
1861;4167;40;;3;1
1862;4168;100;;8;5,6
1863;4169;35;;9;1
1864;4170;99;367;3;3,8
1865;4171;38;;10;0,5
1866;4172;106;;3;7
1867;4173;49;;3;3,8
1868;4174;121;;8;4
1869;4175;68;;3;6
1870;4176;17;;3;3,5
1871;4177;95;;1;2
1872;4178;48;;3;4,5
1873;4179;3;;9;5
1874;4180;87;183;3;0,5
1875;4181;46;;6;8
1876;4182;7;;3;8
1877;4183;97;;11;9
1878;4184;62;;3;4
1879;4185;29;;3;1,5
1880;4186;125;;4;7
1881;4187;96;;3;8
1882;4188;69;;3;2
1883;4189;44;;4;4
1884;4190;21;235;3;4
1885;4191;1;;3;2
1886;4192;108;;3;8
1887;4193;91;;9;1,2
1888;4194;76;;3;4
1889;4195;63;;9;4,5
1890;4196;52;;3;4
1891;4197;43;;9;2,3
1892;4198;36;;3;0,5
1893;4199;31;;9;2
1894;4200;28;4;3;2
1895;4201;27;;9;2
1896;4202;28;;3;2
1897;4203;31;;9;2
1898;4204;36;;3;0,5
1899;4205;43;;9;2,3
1900;4206;52;;3;4
1901;4207;63;;9;4,5
1902;4208;76;;3;4
1903;4209;91;;9;1,2
1904;4210;108;220;3;8
1905;4211;1;;3;2
1906;4212;21;;3;4
1907;4213;44;;4;4
1908;4214;69;;3;2
1909;4215;96;;3;8
1910;4216;125;;4;7
1911;4217;29;;3;1,5
1912;4218;62;;3;4
1913;4219;97;;11;9
1914;4220;7;;3;8
1915;4221;46;;6;8
1916;4222;87;;3;0,5
1917;4223;3;;9;5
1918;4224;48;;3;4,5
1919;4225;95;;1;2
1920;4226;17;;3;3,5
1921;4227;68;;3;6
1922;4228;121;;8;4
1923;4229;49;;3;3,8
1924;4230;106;;3;7
1925;4231;38;;10;0,5
1926;4232;99;;3;3,8
1927;4233;35;;9;1
1928;4234;100;;8;5,6
1929;4235;40;;3;1
1930;4236;109;;3;3
1931;4237;53;;7;5
1932;4238;126;;3;4
1933;4239;74;;6;3
1934;4240;24;843;3;3
1935;4241;103;;9;5
1936;4242;57;;3;8
1937;4243;13;;11;4,5
1938;4244;98;;3;4,5
1939;4245;58;;6;8
1940;4246;20;;4;8
1941;4247;111;;9;8
1942;4248;77;;3;2
1943;4249;45;;3;2
1944;4250;15;848;3;4,5
1945;4251;114;;6;4,5
1946;4252;88;;8;0,5
1947;4253;64;;3;4,5
1948;4254;42;;3;2,4
1949;4255;22;;2;2
1950;4256;4;;3;5
1951;4257;115;;9;4,5
1952;4258;101;;4;2
1953;4259;89;;3;0,8
1954;4260;79;918;3;1,5
1955;4261;71;;1;4
1956;4262;65;;3;4,5
1957;4263;61;;3;8
1958;4264;59;;4;3
1959;4265;59;;9;3
1960;4266;61;;3;8
1961;4267;65;;7;4,5
1962;4268;71;;3;4
1963;4269;79;;9;1,5
1964;4270;89;923;4;0,8
1965;4271;101;;3;2
1966;4272;115;;3;4,5
1967;4273;4;;8;5
1968;4274;22;;3;2
1969;4275;42;;6;2,4
1970;4276;64;;8;4,5
1971;4277;88;;3;0,5
1972;4278;114;;3;4,5
1973;4279;15;;9;4,5
1974;4280;45;928;3;2
1975;4281;77;;3;2
1976;4282;111;;3;8
1977;4283;20;;3;8
1978;4284;58;;3;8
1979;4285;98;;10;4,5
1980;4286;13;;3;4,5
1981;4287;57;;3;8
1982;4288;103;;8;5
1983;4289;24;;3;3
1984;4290;74;933;3;3
1985;4291;126;;6;4
1986;4292;53;;3;5
1987;4293;109;;3;3
1988;4294;40;;8;1
1989;4295;100;;3;5,6
1990;4296;35;;3;1
1991;4297;99;;9;3,8
1992;4298;38;;3;0,5
1993;4299;106;;6;7
1994;4300;49;938;8;3,8
1995;4301;121;;3;4
1996;4302;68;;3;6
1997;4303;17;;7;3,5
1998;4304;95;;3;2
1999;4305;48;;3;4,5
2000;4306;3;;3;5
2001;4307;87;;9;0,5
2002;4308;46;;3;8
2003;4309;7;;5;8
2004;4310;97;943;3;9
2005;4311;62;;6;4
2006;4312;29;;4;1,5
2007;4313;125;;3;7
2008;4314;96;;3;8
2009;4315;69;;3;2
2010;4316;44;;3;4
2011;4317;21;;3;4
2012;4318;1;;8;2
2013;4319;108;;3;8
2014;4320;91;948;3;1,2
2015;4321;76;;8;4
2016;4322;63;;3;4,5
2017;4323;52;;3;4
2018;4324;43;;8;2,3
2019;4325;36;;3;0,5
2020;4326;31;;3;2
2021;4327;28;;8;2
2022;4328;27;;3;2
2023;4329;28;;3;2
2024;4330;31;953;8;2
2025;4331;36;;3;0,5
2026;4332;43;;3;2,3
2027;4333;52;;8;4
2028;4334;63;;3;4,5
2029;4335;76;;3;4
2030;4336;91;;8;1,2
2031;4337;108;;3;8
2032;4338;1;;3;2
2033;4339;21;;3;4
2034;4340;44;958;3;4
2035;4341;69;;3;2
2036;4342;96;;3;8
2037;4343;125;;3;7
2038;4344;29;;3;1,5
2039;4345;62;;10;4
2040;4346;97;;3;9
2041;4347;7;;9;8
2042;4348;46;;8;8
2043;4349;87;;9;0,5
2044;4350;3;963;3;5
2045;4351;48;;3;4,5
2046;4352;95;;3;2
2047;4353;17;;3;3,5
2048;4354;68;;4;6
2049;4355;121;;3;4
2050;4356;49;;3;3,8
2051;4357;106;;2;7
2052;4358;38;;3;0,5
2053;4359;99;;9;3,8
2054;4360;35;968;4;1
2055;4361;100;;3;5,6
2056;4362;40;;3;1
2057;4363;109;;11;3
2058;4364;53;;3;5
2059;4365;126;;6;4
2060;4366;74;;4;3
2061;4367;24;;3;3
2062;4368;103;;3;5
801;2001;61;;9;8
801;2002;100;;3;5,6
801;2003;12;;3;4
802;2004;23;;3;3
802;2005;63;1;6;4,5
802;2006;103;;8;5
803;2007;118;;6;6
803;2008;32;;4;5
804;2009;50;;3;5,6
804;2010;92;;3;2,4
804;2011;7;;3;8
805;2012;29;;4;1,5
805;2013;72;;3;2
806;2014;97;;8;9
806;2015;14;631;8;4,5
806;2016;58;;3;8
807;2017;87;;9;0,5
807;2018;5;;6;5
808;2019;37;;3;0,5
808;2020;83;494;8;0,8
808;2021;2;;4;4
809;2022;38;;3;0,5
809;2023;85;;11;1
810;2024;124;;3;3
810;2025;45;;6;2
810;2026;93;;3;2,3
811;2027;9;;9;3
811;2028;58;;3;8
812;2029;104;;4;5
812;2030;27;422;3;2
812;2031;77;;3;2
813;2032;1;;3;2
813;2033;51;;3;2
814;2034;104;;3;5
814;2035;29;287;2;1,5
814;2036;81;;3;2
815;2037;11;;9;8
815;2038;64;;8;4,5
816;2039;124;;3;3
816;2040;51;;3;2
816;2041;105;;3;5
817;2042;42;;3;2,4
817;2043;97;;3;9
818;2044;37;;8;0,5
818;2045;93;589;6;2,3
818;2046;22;;3;2
